[POS: 0 ; VAL: 146 ] 
[POS: 16586 ; VAL: 6 ] 
[POS: 16587 ; VAL: 1 ] 
[POS: 16588 ; VAL: 3 ] 
[POS: 16589 ; VAL: 4 ] 
[POS: 16590 ; VAL: 8 ] 
[POS: 16591 ; VAL: 9 ] 
[POS: 16592 ; VAL: 1 ] 
[POS: 16593 ; VAL: 9 ] 
[POS: 16594 ; VAL: 10 ] 
[POS: 16595 ; VAL: 16 ] 
[POS: 16596 ; VAL: 18 ] 
[POS: 16597 ; VAL: 3 ] 
[POS: 16598 ; VAL: 28 ] 
[POS: 16599 ; VAL: 1 ] 
[POS: 16600 ; VAL: 6 ] 
[POS: 16601 ; VAL: 2 ] 
[POS: 16602 ; VAL: 3 ] 
[POS: 16603 ; VAL: 2 ] 
[POS: 16604 ; VAL: 3 ] 
[POS: 16605 ; VAL: 7 ] 
[POS: 16606 ; VAL: 13 ] 
[POS: 16607 ; VAL: 6 ] 
[POS: 16608 ; VAL: 4 ] 
[POS: 16609 ; VAL: 4 ] 
[POS: 16610 ; VAL: 1 ] 
[POS: 16611 ; VAL: 5 ] 
[POS: 16612 ; VAL: 3 ] 
[POS: 16613 ; VAL: 1 ] 
[POS: 16614 ; VAL: 2 ] 
[POS: 16615 ; VAL: 1 ] 
[POS: 16616 ; VAL: 1 ] 
[POS: 16617 ; VAL: 4 ] 
[POS: 16618 ; VAL: 5 ] 
[POS: 16619 ; VAL: 9 ] 
[POS: 16620 ; VAL: 1 ] 
[POS: 16621 ; VAL: 1 ] 
[POS: 16622 ; VAL: 1 ] 
[POS: 16623 ; VAL: 1 ] 
[POS: 16624 ; VAL: 1 ] 
[POS: 16625 ; VAL: 1 ] 
[POS: 16626 ; VAL: 1 ] 
[POS: 16627 ; VAL: 1 ] 
[POS: 16628 ; VAL: 1 ] 
[POS: 16629 ; VAL: 11 ] 
[POS: 16630 ; VAL: 6 ] 
[POS: 16631 ; VAL: 3 ] 
[POS: 16632 ; VAL: 14 ] 
[POS: 16633 ; VAL: 1 ] 
[POS: 16634 ; VAL: 3 ] 
[POS: 16635 ; VAL: 2 ] 
[POS: 16636 ; VAL: 1 ] 
[POS: 16637 ; VAL: 1 ] 
[POS: 16638 ; VAL: 1 ] 
[POS: 16639 ; VAL: 1 ] 
[POS: 16640 ; VAL: 1 ] 
[POS: 16641 ; VAL: 1 ] 
[POS: 16642 ; VAL: 8 ] 
[POS: 16643 ; VAL: 47 ] 
[POS: 16644 ; VAL: 19 ] 
[POS: 16645 ; VAL: 2 ] 
[POS: 16646 ; VAL: 2 ] 
[POS: 16647 ; VAL: 3 ] 
[POS: 16648 ; VAL: 2 ] 
[POS: 16649 ; VAL: 1 ] 
[POS: 16650 ; VAL: 1 ] 
[POS: 16651 ; VAL: 68 ] 
[POS: 16652 ; VAL: 55 ] 
[POS: 16653 ; VAL: 11 ] 
[POS: 16654 ; VAL: 12 ] 
[POS: 16655 ; VAL: 1 ] 
[POS: 16656 ; VAL: 7 ] 
[POS: 16657 ; VAL: 10 ] 
[POS: 16658 ; VAL: 1 ] 
[POS: 16659 ; VAL: 3 ] 
[POS: 16660 ; VAL: 1 ] 
[POS: 16661 ; VAL: 2 ] 
[POS: 16662 ; VAL: 2 ] 
[POS: 16663 ; VAL: 1 ] 
[POS: 16664 ; VAL: 4 ] 
[POS: 16665 ; VAL: 1 ] 
[POS: 16666 ; VAL: 7 ] 
[POS: 16667 ; VAL: 4 ] 
[POS: 16668 ; VAL: 11 ] 
[POS: 16669 ; VAL: 1 ] 
[POS: 16670 ; VAL: 1 ] 
[POS: 16671 ; VAL: 7 ] 
[POS: 16672 ; VAL: 2 ] 
[POS: 16673 ; VAL: 7 ] 
[POS: 16674 ; VAL: 2 ] 
[POS: 16675 ; VAL: 5 ] 
[POS: 16676 ; VAL: 3 ] 
[POS: 16677 ; VAL: 3 ] 
[POS: 16678 ; VAL: 2 ] 
[POS: 16679 ; VAL: 3 ] 
[POS: 16680 ; VAL: 6 ] 
[POS: 16681 ; VAL: 1 ] 
[POS: 16682 ; VAL: 5 ] 
[POS: 16683 ; VAL: 1 ] 
[POS: 16684 ; VAL: 7 ] 
[POS: 16685 ; VAL: 6 ] 
[POS: 16686 ; VAL: 1 ] 
[POS: 16687 ; VAL: 10 ] 
[POS: 16688 ; VAL: 1 ] 
[POS: 16689 ; VAL: 1 ] 
[POS: 16690 ; VAL: 1 ] 
[POS: 16691 ; VAL: 1 ] 
[POS: 16692 ; VAL: 2 ] 
[POS: 16693 ; VAL: 6 ] 
[POS: 16694 ; VAL: 1 ] 
[POS: 16695 ; VAL: 5 ] 
[POS: 16696 ; VAL: 9 ] 
[POS: 16697 ; VAL: 3 ] 
[POS: 16698 ; VAL: 2 ] 
[POS: 16699 ; VAL: 1 ] 
[POS: 16700 ; VAL: 7 ] 
[POS: 16701 ; VAL: 17 ] 
[POS: 16702 ; VAL: 14 ] 
[POS: 16703 ; VAL: 1 ] 
[POS: 16704 ; VAL: 1 ] 
[POS: 16705 ; VAL: 4 ] 
[POS: 16706 ; VAL: 1 ] 
[POS: 16707 ; VAL: 5 ] 
[POS: 16708 ; VAL: 1 ] 
[POS: 16709 ; VAL: 7 ] 
[POS: 16710 ; VAL: 2 ] 
[POS: 16711 ; VAL: 25 ] 
[POS: 16712 ; VAL: 2 ] 
[POS: 16713 ; VAL: 1 ] 
[POS: 16714 ; VAL: 4 ] 
[POS: 16715 ; VAL: 2 ] 
[POS: 16716 ; VAL: 11 ] 
[POS: 16717 ; VAL: 16 ] 
[POS: 16718 ; VAL: 27 ] 
[POS: 16719 ; VAL: 5 ] 
[POS: 16720 ; VAL: 24 ] 
[POS: 16721 ; VAL: 24 ] 
[POS: 16722 ; VAL: 2 ] 
[POS: 16723 ; VAL: 18 ] 
[POS: 16724 ; VAL: 9 ] 
[POS: 16725 ; VAL: 20 ] 
[POS: 16726 ; VAL: 4 ] 
[POS: 16727 ; VAL: 22 ] 
[POS: 16728 ; VAL: 2 ] 
[POS: 16729 ; VAL: 27 ] 
[POS: 16730 ; VAL: 28 ] 
[POS: 16731 ; VAL: 1 ] 
[POS: 16732 ; VAL: 4 ] 
[POS: 16733 ; VAL: 10 ] 
[POS: 16734 ; VAL: 3 ] 
[POS: 16735 ; VAL: 2 ] 
[POS: 16736 ; VAL: 3 ] 
[POS: 16737 ; VAL: 1 ] 
[POS: 16738 ; VAL: 1 ] 
[POS: 16739 ; VAL: 21 ] 
[POS: 16740 ; VAL: 5 ] 
[POS: 16741 ; VAL: 6 ] 
[POS: 16742 ; VAL: 3 ] 
[POS: 16743 ; VAL: 17 ] 
[POS: 16744 ; VAL: 2 ] 
[POS: 16745 ; VAL: 1 ] 
[POS: 16746 ; VAL: 1 ] 
[POS: 16747 ; VAL: 3 ] 
[POS: 16748 ; VAL: 2 ] 
[POS: 16749 ; VAL: 3 ] 
[POS: 16750 ; VAL: 1 ] 
[POS: 16751 ; VAL: 1 ] 
[POS: 16753 ; VAL: 3 ] 
[POS: 16754 ; VAL: 7 ] 
[POS: 16755 ; VAL: 2 ] 
[POS: 16756 ; VAL: 17 ] 
[POS: 16757 ; VAL: 1 ] 
[POS: 16758 ; VAL: 5 ] 
[POS: 16759 ; VAL: 5 ] 
[POS: 16760 ; VAL: 1 ] 
[POS: 16761 ; VAL: 8 ] 
[POS: 16762 ; VAL: 6 ] 
[POS: 16763 ; VAL: 1 ] 
[POS: 16764 ; VAL: 3 ] 
[POS: 16765 ; VAL: 1 ] 
[POS: 16766 ; VAL: 1 ] 
[POS: 16767 ; VAL: 2 ] 
[POS: 16768 ; VAL: 4 ] 
[POS: 16769 ; VAL: 2 ] 
[POS: 16770 ; VAL: 1 ] 
[POS: 16772 ; VAL: 2 ] 
[POS: 16773 ; VAL: 4 ] 
[POS: 16774 ; VAL: 1 ] 
[POS: 16775 ; VAL: 4 ] 
[POS: 16776 ; VAL: 1 ] 
[POS: 16777 ; VAL: 1 ] 
[POS: 16778 ; VAL: 2 ] 
[POS: 16779 ; VAL: 4 ] 
[POS: 16780 ; VAL: 1 ] 
[POS: 16781 ; VAL: 1 ] 
[POS: 16782 ; VAL: 2 ] 
[POS: 16783 ; VAL: 5 ] 
[POS: 16784 ; VAL: 1 ] 
[POS: 16785 ; VAL: 5 ] 
[POS: 16786 ; VAL: 1 ] 
[POS: 16787 ; VAL: 7 ] 
[POS: 16788 ; VAL: 20 ] 
[POS: 16790 ; VAL: 2 ] 
[POS: 16792 ; VAL: 2 ] 
[POS: 16793 ; VAL: 1 ] 
[POS: 16794 ; VAL: 1 ] 
[POS: 16795 ; VAL: 5 ] 
[POS: 16796 ; VAL: 1 ] 
[POS: 16803 ; VAL: 1 ] 
[POS: 16805 ; VAL: 12 ] 
[POS: 16806 ; VAL: 1 ] 
[POS: 16807 ; VAL: 9 ] 
[POS: 16808 ; VAL: 7 ] 
[POS: 16809 ; VAL: 8 ] 
[POS: 16810 ; VAL: 22 ] 
[POS: 16811 ; VAL: 90 ] 
[POS: 16813 ; VAL: 6 ] 
[POS: 16814 ; VAL: 1 ] 
[POS: 16815 ; VAL: 1 ] 
[POS: 16816 ; VAL: 1 ] 
[POS: 16817 ; VAL: 5 ] 
[POS: 16818 ; VAL: 3 ] 
[POS: 16819 ; VAL: 1 ] 
[POS: 16821 ; VAL: 4 ] 
[POS: 16822 ; VAL: 6 ] 
[POS: 16823 ; VAL: 1 ] 
[POS: 16824 ; VAL: 1 ] 
[POS: 16825 ; VAL: 1 ] 
[POS: 16826 ; VAL: 1 ] 
[POS: 16827 ; VAL: 1 ] 
[POS: 16828 ; VAL: 3 ] 
[POS: 16829 ; VAL: 6 ] 
[POS: 16830 ; VAL: 2 ] 
[POS: 16831 ; VAL: 3 ] 
[POS: 16832 ; VAL: 14 ] 
[POS: 16833 ; VAL: 6 ] 
[POS: 16834 ; VAL: 1 ] 
[POS: 16835 ; VAL: 14 ] 
[POS: 16836 ; VAL: 21 ] 
[POS: 16837 ; VAL: 1 ] 
[POS: 16838 ; VAL: 16 ] 
[POS: 16839 ; VAL: 1 ] 
[POS: 16840 ; VAL: 2 ] 
[POS: 16841 ; VAL: 3 ] 
[POS: 16842 ; VAL: 3 ] 
[POS: 16843 ; VAL: 2 ] 
[POS: 16844 ; VAL: 1 ] 
[POS: 16845 ; VAL: 3 ] 
[POS: 16846 ; VAL: 17 ] 
[POS: 16847 ; VAL: 3 ] 
[POS: 16848 ; VAL: 1 ] 
[POS: 16849 ; VAL: 1 ] 
[POS: 16850 ; VAL: 5 ] 
[POS: 16851 ; VAL: 10 ] 
[POS: 16852 ; VAL: 9 ] 
[POS: 16853 ; VAL: 2 ] 
[POS: 16854 ; VAL: 33 ] 
[POS: 16855 ; VAL: 1 ] 
[POS: 16856 ; VAL: 9 ] 
[POS: 16857 ; VAL: 4 ] 
[POS: 16858 ; VAL: 9 ] 
[POS: 16859 ; VAL: 29 ] 
[POS: 16860 ; VAL: 34 ] 
[POS: 16861 ; VAL: 8 ] 
[POS: 16862 ; VAL: 50 ] 
[POS: 16863 ; VAL: 16 ] 
[POS: 16864 ; VAL: 3 ] 
[POS: 16865 ; VAL: 13 ] 
[POS: 16866 ; VAL: 2 ] 
[POS: 16867 ; VAL: 9 ] 
[POS: 16868 ; VAL: 5 ] 
[POS: 16869 ; VAL: 18 ] 
[POS: 16870 ; VAL: 8 ] 
[POS: 16871 ; VAL: 6 ] 
[POS: 16872 ; VAL: 1 ] 
[POS: 16873 ; VAL: 4 ] 
[POS: 16874 ; VAL: 1 ] 
[POS: 16875 ; VAL: 3 ] 
[POS: 16876 ; VAL: 1 ] 
[POS: 16877 ; VAL: 6 ] 
[POS: 16878 ; VAL: 3 ] 
[POS: 16879 ; VAL: 3 ] 
[POS: 16880 ; VAL: 4 ] 
[POS: 16881 ; VAL: 1 ] 
[POS: 16882 ; VAL: 15 ] 
[POS: 16883 ; VAL: 1 ] 
[POS: 16884 ; VAL: 2 ] 
[POS: 16885 ; VAL: 1 ] 
[POS: 16886 ; VAL: 6 ] 
[POS: 16887 ; VAL: 22 ] 
[POS: 16888 ; VAL: 32 ] 
[POS: 16889 ; VAL: 9 ] 
[POS: 16890 ; VAL: 2 ] 
[POS: 16891 ; VAL: 1 ] 
[POS: 16892 ; VAL: 34 ] 
[POS: 16893 ; VAL: 27 ] 
[POS: 16894 ; VAL: 22 ] 
[POS: 16895 ; VAL: 19 ] 
[POS: 16896 ; VAL: 10 ] 
[POS: 16897 ; VAL: 35 ] 
[POS: 16898 ; VAL: 27 ] 
[POS: 16899 ; VAL: 1 ] 
[POS: 16900 ; VAL: 2 ] 
[POS: 16901 ; VAL: 2 ] 
[POS: 16902 ; VAL: 2 ] 
[POS: 16903 ; VAL: 4 ] 
[POS: 16904 ; VAL: 15 ] 
[POS: 16905 ; VAL: 1 ] 
[POS: 16906 ; VAL: 2 ] 
[POS: 16907 ; VAL: 1 ] 
[POS: 16908 ; VAL: 6 ] 
[POS: 16909 ; VAL: 4 ] 
[POS: 16910 ; VAL: 1 ] 
[POS: 16911 ; VAL: 17 ] 
[POS: 16912 ; VAL: 35 ] 
[POS: 16913 ; VAL: 1 ] 
[POS: 16914 ; VAL: 1 ] 
[POS: 16915 ; VAL: 2 ] 
[POS: 16916 ; VAL: 5 ] 
[POS: 16917 ; VAL: 5 ] 
[POS: 16918 ; VAL: 2 ] 
[POS: 16919 ; VAL: 4 ] 
[POS: 16920 ; VAL: 1 ] 
[POS: 16921 ; VAL: 1 ] 
[POS: 16922 ; VAL: 23 ] 
[POS: 16923 ; VAL: 3 ] 
[POS: 16925 ; VAL: 2 ] 
[POS: 16926 ; VAL: 1 ] 
[POS: 16927 ; VAL: 4 ] 
[POS: 16929 ; VAL: 16 ] 
[POS: 16930 ; VAL: 1 ] 
[POS: 16931 ; VAL: 3 ] 
[POS: 16932 ; VAL: 9 ] 
[POS: 16933 ; VAL: 3 ] 
[POS: 16934 ; VAL: 2 ] 
[POS: 16935 ; VAL: 32 ] 
[POS: 16936 ; VAL: 16 ] 
[POS: 16937 ; VAL: 4 ] 
[POS: 16938 ; VAL: 2 ] 
[POS: 16939 ; VAL: 34 ] 
[POS: 16941 ; VAL: 1 ] 
[POS: 16942 ; VAL: 1 ] 
[POS: 16944 ; VAL: 10 ] 
[POS: 16945 ; VAL: 1 ] 
[POS: 16946 ; VAL: 9 ] 
[POS: 16947 ; VAL: 13 ] 
[POS: 16948 ; VAL: 9 ] 
[POS: 16949 ; VAL: 3 ] 
[POS: 16953 ; VAL: 14 ] 
[POS: 16954 ; VAL: 21 ] 
[POS: 16955 ; VAL: 1 ] 
[POS: 16956 ; VAL: 17 ] 
[POS: 16957 ; VAL: 12 ] 
[POS: 16958 ; VAL: 12 ] 
[POS: 16959 ; VAL: 36 ] 
[POS: 16960 ; VAL: 11 ] 
[POS: 16961 ; VAL: 1 ] 
[POS: 16962 ; VAL: 6 ] 
[POS: 16963 ; VAL: 11 ] 
[POS: 16964 ; VAL: 33 ] 
[POS: 16965 ; VAL: 7 ] 
[POS: 16966 ; VAL: 2 ] 
[POS: 16967 ; VAL: 18 ] 
[POS: 16968 ; VAL: 13 ] 
[POS: 16969 ; VAL: 6 ] 
[POS: 16970 ; VAL: 3 ] 
[POS: 16971 ; VAL: 6 ] 
[POS: 16972 ; VAL: 1 ] 
[POS: 16973 ; VAL: 1 ] 
[POS: 16974 ; VAL: 1 ] 
[POS: 16975 ; VAL: 1 ] 
[POS: 16976 ; VAL: 3 ] 
[POS: 16977 ; VAL: 7 ] 
[POS: 16978 ; VAL: 1 ] 
[POS: 16979 ; VAL: 1 ] 
[POS: 16980 ; VAL: 2 ] 
[POS: 16981 ; VAL: 2 ] 
[POS: 16982 ; VAL: 1 ] 
[POS: 16983 ; VAL: 2 ] 
[POS: 16984 ; VAL: 1 ] 
[POS: 16985 ; VAL: 2 ] 
[POS: 16986 ; VAL: 1 ] 
[POS: 16987 ; VAL: 1 ] 
[POS: 16988 ; VAL: 3 ] 
[POS: 16989 ; VAL: 2 ] 
[POS: 16990 ; VAL: 1 ] 
[POS: 16991 ; VAL: 7 ] 
[POS: 16992 ; VAL: 1 ] 
[POS: 16993 ; VAL: 1 ] 
[POS: 16994 ; VAL: 1 ] 
[POS: 16995 ; VAL: 1 ] 
[POS: 16996 ; VAL: 8 ] 
[POS: 16997 ; VAL: 2 ] 
[POS: 16998 ; VAL: 2 ] 
[POS: 16999 ; VAL: 4 ] 
[POS: 17000 ; VAL: 2 ] 
[POS: 17001 ; VAL: 1 ] 
[POS: 17002 ; VAL: 1 ] 
[POS: 17003 ; VAL: 1 ] 
[POS: 17004 ; VAL: 2 ] 
[POS: 17005 ; VAL: 1 ] 
[POS: 17006 ; VAL: 6 ] 
[POS: 17007 ; VAL: 10 ] 
[POS: 17008 ; VAL: 7 ] 
[POS: 17009 ; VAL: 36 ] 
[POS: 17010 ; VAL: 2 ] 
[POS: 17011 ; VAL: 1 ] 
[POS: 17012 ; VAL: 35 ] 
[POS: 17013 ; VAL: 8 ] 
[POS: 17014 ; VAL: 7 ] 
[POS: 17015 ; VAL: 3 ] 
[POS: 17016 ; VAL: 5 ] 
[POS: 17017 ; VAL: 6 ] 
[POS: 17018 ; VAL: 7 ] 
[POS: 17019 ; VAL: 2 ] 
[POS: 17020 ; VAL: 4 ] 
[POS: 17021 ; VAL: 1 ] 
[POS: 17022 ; VAL: 2 ] 
[POS: 17023 ; VAL: 9 ] 
[POS: 17024 ; VAL: 5 ] 
[POS: 17025 ; VAL: 1 ] 
[POS: 17026 ; VAL: 1 ] 
[POS: 17027 ; VAL: 4 ] 
[POS: 17028 ; VAL: 1 ] 
[POS: 17029 ; VAL: 1 ] 
[POS: 17030 ; VAL: 10 ] 
[POS: 17031 ; VAL: 5 ] 
[POS: 17032 ; VAL: 2 ] 
[POS: 17033 ; VAL: 1 ] 
[POS: 17034 ; VAL: 4 ] 
[POS: 17035 ; VAL: 5 ] 
[POS: 17036 ; VAL: 3 ] 
[POS: 17037 ; VAL: 2 ] 
[POS: 17038 ; VAL: 1 ] 
[POS: 17039 ; VAL: 7 ] 
[POS: 17041 ; VAL: 1 ] 
[POS: 17042 ; VAL: 5 ] 
[POS: 17043 ; VAL: 1 ] 
[POS: 17044 ; VAL: 5 ] 
[POS: 17045 ; VAL: 5 ] 
[POS: 17046 ; VAL: 3 ] 
[POS: 17047 ; VAL: 3 ] 
[POS: 17048 ; VAL: 4 ] 
[POS: 17049 ; VAL: 2 ] 
[POS: 17050 ; VAL: 2 ] 
[POS: 17051 ; VAL: 2 ] 
[POS: 17054 ; VAL: 3 ] 
[POS: 17055 ; VAL: 4 ] 
[POS: 17057 ; VAL: 2 ] 
[POS: 17058 ; VAL: 1 ] 
[POS: 17059 ; VAL: 12 ] 
[POS: 17060 ; VAL: 4 ] 
[POS: 17061 ; VAL: 2 ] 
[POS: 17062 ; VAL: 10 ] 
[POS: 17063 ; VAL: 3 ] 
[POS: 17064 ; VAL: 2 ] 
[POS: 17065 ; VAL: 6 ] 
[POS: 17066 ; VAL: 2 ] 
[POS: 17067 ; VAL: 1 ] 
[POS: 17070 ; VAL: 1 ] 
[POS: 17071 ; VAL: 19 ] 
[POS: 17073 ; VAL: 8 ] 
[POS: 17074 ; VAL: 4 ] 
[POS: 17075 ; VAL: 13 ] 
[POS: 17076 ; VAL: 26 ] 
[POS: 17079 ; VAL: 21 ] 
[POS: 17080 ; VAL: 22 ] 
[POS: 17085 ; VAL: 4 ] 
[POS: 17086 ; VAL: 11 ] 
[POS: 17087 ; VAL: 4 ] 
[POS: 17093 ; VAL: 4 ] 
[POS: 17096 ; VAL: 4 ] 
[POS: 17097 ; VAL: 2 ] 
[POS: 17099 ; VAL: 20 ] 
[POS: 17100 ; VAL: 2 ] 
[POS: 17101 ; VAL: 1 ] 
[POS: 17102 ; VAL: 1 ] 
[POS: 17103 ; VAL: 3 ] 
[POS: 17104 ; VAL: 1 ] 
[POS: 17105 ; VAL: 2 ] 
[POS: 17106 ; VAL: 8 ] 
[POS: 17107 ; VAL: 2 ] 
[POS: 17108 ; VAL: 2 ] 
[POS: 17109 ; VAL: 1 ] 
[POS: 17110 ; VAL: 1 ] 
[POS: 17111 ; VAL: 12 ] 
[POS: 17112 ; VAL: 1 ] 
[POS: 17113 ; VAL: 2 ] 
[POS: 17114 ; VAL: 5 ] 
[POS: 17115 ; VAL: 1 ] 
[POS: 17116 ; VAL: 2 ] 
[POS: 17117 ; VAL: 1 ] 
[POS: 17119 ; VAL: 2 ] 
[POS: 17120 ; VAL: 3 ] 
[POS: 17122 ; VAL: 2 ] 
[POS: 17123 ; VAL: 1 ] 
[POS: 17124 ; VAL: 1 ] 
[POS: 17125 ; VAL: 2 ] 
[POS: 17126 ; VAL: 50 ] 
[POS: 17127 ; VAL: 3 ] 
[POS: 17128 ; VAL: 20 ] 
[POS: 17129 ; VAL: 5 ] 
[POS: 17130 ; VAL: 1 ] 
[POS: 17131 ; VAL: 1 ] 
[POS: 17133 ; VAL: 2 ] 
[POS: 17134 ; VAL: 2 ] 
[POS: 17135 ; VAL: 3 ] 
[POS: 17137 ; VAL: 1 ] 
[POS: 17138 ; VAL: 2 ] 
[POS: 17139 ; VAL: 3 ] 
[POS: 17140 ; VAL: 1 ] 
[POS: 17141 ; VAL: 3 ] 
[POS: 17142 ; VAL: 1 ] 
[POS: 17143 ; VAL: 2 ] 
[POS: 17144 ; VAL: 1 ] 
[POS: 17147 ; VAL: 1 ] 
[POS: 17148 ; VAL: 1 ] 
[POS: 17152 ; VAL: 5 ] 
[POS: 17154 ; VAL: 10 ] 
[POS: 17155 ; VAL: 46 ] 
[POS: 17156 ; VAL: 1 ] 
[POS: 17157 ; VAL: 6 ] 
[POS: 17158 ; VAL: 1 ] 
[POS: 17159 ; VAL: 3 ] 
[POS: 17160 ; VAL: 1 ] 
[POS: 17161 ; VAL: 3 ] 
[POS: 17162 ; VAL: 1 ] 
[POS: 17163 ; VAL: 1 ] 
[POS: 17164 ; VAL: 4 ] 
[POS: 17166 ; VAL: 25 ] 
[POS: 17167 ; VAL: 1 ] 
[POS: 17168 ; VAL: 1 ] 
[POS: 17169 ; VAL: 14 ] 
[POS: 17170 ; VAL: 18 ] 
[POS: 17171 ; VAL: 10 ] 
[POS: 17172 ; VAL: 3 ] 
[POS: 17173 ; VAL: 2 ] 
[POS: 17175 ; VAL: 2 ] 
[POS: 17176 ; VAL: 1 ] 
[POS: 17177 ; VAL: 1 ] 
[POS: 17178 ; VAL: 1 ] 
[POS: 17179 ; VAL: 1 ] 
[POS: 17180 ; VAL: 1 ] 
[POS: 17181 ; VAL: 2 ] 
[POS: 17182 ; VAL: 3 ] 
[POS: 17183 ; VAL: 2 ] 
[POS: 17184 ; VAL: 1 ] 
[POS: 17185 ; VAL: 1 ] 
[POS: 17186 ; VAL: 2 ] 
[POS: 17187 ; VAL: 1 ] 
[POS: 17188 ; VAL: 3 ] 
[POS: 17189 ; VAL: 4 ] 
[POS: 17190 ; VAL: 3 ] 
[POS: 17192 ; VAL: 6 ] 
[POS: 17193 ; VAL: 7 ] 
[POS: 17194 ; VAL: 6 ] 
[POS: 17196 ; VAL: 1 ] 
[POS: 17197 ; VAL: 7 ] 
[POS: 17199 ; VAL: 7 ] 
[POS: 17200 ; VAL: 71 ] 
[POS: 17201 ; VAL: 1 ] 
[POS: 17202 ; VAL: 1 ] 
[POS: 17203 ; VAL: 14 ] 
[POS: 17204 ; VAL: 1 ] 
[POS: 17206 ; VAL: 3 ] 
[POS: 17207 ; VAL: 2 ] 
[POS: 17208 ; VAL: 5 ] 
[POS: 17210 ; VAL: 2 ] 
[POS: 17211 ; VAL: 10 ] 
[POS: 17212 ; VAL: 4 ] 
[POS: 17213 ; VAL: 7 ] 
[POS: 17214 ; VAL: 7 ] 
[POS: 17215 ; VAL: 7 ] 
[POS: 17216 ; VAL: 2 ] 
[POS: 17217 ; VAL: 3 ] 
[POS: 17218 ; VAL: 2 ] 
[POS: 17219 ; VAL: 36 ] 
[POS: 17220 ; VAL: 1 ] 
[POS: 17221 ; VAL: 1 ] 
[POS: 17222 ; VAL: 2 ] 
[POS: 17223 ; VAL: 18 ] 
[POS: 17224 ; VAL: 3 ] 
[POS: 17225 ; VAL: 2 ] 
[POS: 17226 ; VAL: 6 ] 
[POS: 17227 ; VAL: 6 ] 
[POS: 17228 ; VAL: 4 ] 
[POS: 17229 ; VAL: 11 ] 
[POS: 17230 ; VAL: 9 ] 
[POS: 17231 ; VAL: 1 ] 
[POS: 17233 ; VAL: 1 ] 
[POS: 17234 ; VAL: 1 ] 
[POS: 17235 ; VAL: 13 ] 
[POS: 17236 ; VAL: 13 ] 
[POS: 17237 ; VAL: 1 ] 
[POS: 17238 ; VAL: 22 ] 
[POS: 17241 ; VAL: 2 ] 
[POS: 17242 ; VAL: 2 ] 
[POS: 17244 ; VAL: 3 ] 
[POS: 17245 ; VAL: 6 ] 
[POS: 17249 ; VAL: 2 ] 
[POS: 17250 ; VAL: 1 ] 
[POS: 17251 ; VAL: 4 ] 
[POS: 17252 ; VAL: 1 ] 
[POS: 17255 ; VAL: 1 ] 
[POS: 17256 ; VAL: 4 ] 
[POS: 17258 ; VAL: 2 ] 
[POS: 17259 ; VAL: 1 ] 
[POS: 17260 ; VAL: 3 ] 
[POS: 17261 ; VAL: 29 ] 
[POS: 17262 ; VAL: 21 ] 
[POS: 17263 ; VAL: 27 ] 
[POS: 17264 ; VAL: 12 ] 
[POS: 17265 ; VAL: 4 ] 
[POS: 17266 ; VAL: 2 ] 
[POS: 17267 ; VAL: 1 ] 
[POS: 17268 ; VAL: 4 ] 
[POS: 17269 ; VAL: 34 ] 
[POS: 17270 ; VAL: 1 ] 
[POS: 17272 ; VAL: 6 ] 
[POS: 17273 ; VAL: 1 ] 
[POS: 17274 ; VAL: 1 ] 
[POS: 17275 ; VAL: 3 ] 
[POS: 17276 ; VAL: 7 ] 
[POS: 17277 ; VAL: 10 ] 
[POS: 17278 ; VAL: 8 ] 
[POS: 17279 ; VAL: 2 ] 
[POS: 17280 ; VAL: 2 ] 
[POS: 17281 ; VAL: 1 ] 
[POS: 17282 ; VAL: 7 ] 
[POS: 17283 ; VAL: 9 ] 
[POS: 17284 ; VAL: 5 ] 
[POS: 17285 ; VAL: 3 ] 
[POS: 17286 ; VAL: 3 ] 
[POS: 17287 ; VAL: 1 ] 
[POS: 17288 ; VAL: 12 ] 
[POS: 17289 ; VAL: 1 ] 
[POS: 17290 ; VAL: 3 ] 
[POS: 17291 ; VAL: 2 ] 
[POS: 17292 ; VAL: 1 ] 
[POS: 17293 ; VAL: 1 ] 
[POS: 17294 ; VAL: 17 ] 
[POS: 17295 ; VAL: 11 ] 
[POS: 17296 ; VAL: 10 ] 
[POS: 17297 ; VAL: 5 ] 
[POS: 17298 ; VAL: 1 ] 
[POS: 17299 ; VAL: 1 ] 
[POS: 17300 ; VAL: 3 ] 
[POS: 17303 ; VAL: 3 ] 
[POS: 17304 ; VAL: 1 ] 
[POS: 17305 ; VAL: 1 ] 
[POS: 17306 ; VAL: 3 ] 
[POS: 17307 ; VAL: 2 ] 
[POS: 17308 ; VAL: 1 ] 
[POS: 17309 ; VAL: 1 ] 
[POS: 17312 ; VAL: 1 ] 
[POS: 17313 ; VAL: 1 ] 
[POS: 17314 ; VAL: 2 ] 
[POS: 17315 ; VAL: 1 ] 
[POS: 17316 ; VAL: 2 ] 
[POS: 17317 ; VAL: 1 ] 
[POS: 17318 ; VAL: 1 ] 
[POS: 17319 ; VAL: 1 ] 
[POS: 17320 ; VAL: 2 ] 
[POS: 17321 ; VAL: 10 ] 
[POS: 17322 ; VAL: 3 ] 
[POS: 17323 ; VAL: 1 ] 
